Date,High,Low,Open,Close,Volume,Adj Close,ticker,target,7_price_sma,14_price_sma,21_price_sma,30_price_sma,50_price_sma,7_price_std,14_price_std,21_price_std,30_price_std,50_price_std,target_indicator,price_above_7_sma,price_above_14_sma,price_above_21_sma,price_above_30_sma,price_above_50_sma,days_above_7_sma,days_above_14_sma,price_range,price_range_pct,range_to_close,price_change,price_change_pct
2018-01-02,52.7400016784668,52.02999877929688,52.66999816894531,52.18999862670898,12270000.0,47.21730041503906,XLU,51.77999877929688,,,,,,,,,,,0,,0,0,0,0,1,1,0.7100028991699148,0.013646029518117775,0.013604194632160052,-0.47999954223633523,-0.009113338882159816
2018-01-03,52.38000106811523,51.599998474121094,52.0,51.77999877929688,20807900.0,46.84637451171875,XLU,51.349998474121094,,,,,,,,,,,0,,0,0,0,0,1,2,0.7800025939941335,0.015116329787981053,0.015063781621910752,-0.2200012207031179,-0.004230792705829156
2018-01-04,51.959999084472656,51.25,51.61999893188477,51.349998474121094,14971800.0,46.45734024047852,XLU,51.33000183105469,,,,,,,,,,,0,,0,0,0,0,1,3,0.7099990844726562,0.01385364067263728,0.013826662231167838,-0.270000457763679,-0.00523053977819643
2018-01-05,51.61000061035156,51.06999969482422,51.52999877929688,51.33000183105469,23416300.0,46.43924331665039,XLU,51.81000137329102,,,,,,,,,,,1,,0,0,0,0,1,4,0.5400009155273438,0.010573740331979442,0.010520181107818367,-0.1999969482421946,-0.0038811751014934393
2018-01-08,51.849998474121094,51.31999969482422,51.41999816894531,51.81000137329102,14300500.0,46.87350082397461,XLU,51.29999923706055,,,,,,,,,,,0,,0,0,0,0,1,5,0.529998779296875,0.010327334030563629,0.010229661556621744,0.39000320434571023,0.007584660020101941
2018-01-09,51.81999969482422,51.22000122070313,51.79999923706055,51.29999923706055,15438700.0,46.412109375,XLU,50.7400016784668,,,,,,,,,,,0,,0,0,0,0,1,6,0.5999984741210866,0.011714144080859024,0.011695876862462623,-0.5,-0.009652509794677244
2018-01-10,51.08000183105469,50.63000106811523,51.0,50.7400016784668,15562000.0,45.90545654296875,XLU,50.54999923706055,51.5,,,,,0.46896976836301113,,,,,0,0.0,0,0,0,0,1,7,0.45000076293946023,0.008888025942050737,0.008868757352257499,-0.2599983215332031,-0.005098006304572578
2018-01-11,50.91999816894531,50.38000106811523,50.68999862670898,50.54999923706055,16545500.0,45.73356246948242,XLU,50.2599983215332,51.26571437290737,,,,,0.4764051009243864,,,,,0,0.0,0,0,0,0,2,8,0.5399971008300852,0.010718481329525797,0.01068243539030933,-0.1399993896484304,-0.002761874007521925
2018-01-12,50.66999816894531,50.11000061035156,50.4000015258789,50.2599983215332,18635300.0,45.47119140625,XLU,50.1500015258789,51.0485714503697,,,,,0.5444706764065227,,,,,0,0.0,0,0,0,0,3,9,0.55999755859375,0.011175365231946621,0.011142013077899901,-0.14000320434569602,-0.0027778412719652312
2018-01-16,50.599998474121094,49.86000061035156,50.459999084472656,50.1500015258789,27292800.0,45.37167358398438,XLU,50.459999084472656,50.877143314906526,,,,,0.617730567474277,,,,,1,0.0,0,0,0,0,4,10,0.7399978637695312,0.01484151333154804,0.014755689755815267,-0.3099975585937571,-0.006143431712608782
2018-01-17,50.599998474121094,50.15999984741211,50.22999954223633,50.459999084472656,23451600.0,45.65213394165039,XLU,50.13999938964844,50.75285720825195,,,,,0.5986576015187963,,,,,0,0.0,0,0,0,0,5,11,0.4399986267089844,0.00877190247303572,0.008719750984783092,0.22999954223632812,0.004578927818681855
2018-01-18,50.47000122070313,49.88000106811523,50.459999084472656,50.13999938964844,21329700.0,45.36263275146485,XLU,49.9900016784668,50.51428549630301,,,,,0.41027861084247447,,,,,0,0.0,0,0,0,0,6,12,0.5900001525879048,0.011828390937326017,0.011767055440166443,-0.31999969482421875,-0.006341650825013367
2018-01-19,50.45000076293945,49.93000030517578,50.34000015258789,49.9900016784668,18631900.0,45.22692108154297,XLU,50.06000137329102,50.327142987932476,,,,,0.26531190488560585,,,,,1,0.0,0,0,0,0,7,13,0.5200004577636719,0.01041458951703178,0.010402089223926995,-0.34999847412109375,-0.006952691161307034
2018-01-22,50.54999923706055,49.97999954223633,50.22999954223633,50.06000137329102,20536500.0,45.29024887084961,XLU,50.540000915527344,50.23000008719308,50.86500004359654,,,,0.2070416958888745,0.7453415670118372,,,,1,0.0,0,0,0,0,8,14,0.5699996948242188,0.011404555823225415,0.011386329987764163,-0.1699981689453054,-0.0033843951920079496
2018-01-23,50.9000015258789,50.099998474121094,50.25,50.540000915527344,26673900.0,45.72452163696289,XLU,50.22999954223633,50.22857175554548,50.74714306422642,,,,0.20448486486461798,0.6431581999125565,,,,0,1.0,0,0,0,0,1,15,0.8000030517578054,0.01596812527192082,0.015829106396237153,0.29000091552734375,0.005771162498056537
2018-01-24,50.5,50.1500015258789,50.459999084472656,50.22999954223633,19531400.0,45.44405746459961,XLU,51.0099983215332,50.224286215645925,50.63642883300781,,,,0.20403031160085203,0.5822054641126347,,,,1,1.0,0,0,0,0,2,16,0.34999847412110086,0.006979032172920174,0.0069679171274290306,-0.22999954223632812,-0.00455805680557575
2018-01-25,51.04999923706055,50.22000122070313,50.25,51.0099983215332,26285000.0,46.14973449707031,XLU,51.040000915527344,50.3471429007394,50.612143107822966,,,,0.3549505014812205,0.5566822744911235,,,,1,1.0,1,0,0,0,3,1,0.8299980163574148,0.016527240067354843,0.016271280997220538,0.7599983215332031,0.015124344707128312
